invoice_date,total_cy
2024-08-20,459.0
2024-08-21,469.0
2024-08-22,515.0
2024-08-23,548.0
2024-08-24,969.0
2024-08-25,1177.0
2024-08-26,605.0
2024-08-27,501.0
2024-08-28,544.0
2024-08-29,537.0
2024-08-30,522.0
2024-08-31,927.0
2024-09-01,1023.0
2024-09-02,358.0
2024-09-03,286.0
2024-09-04,313.0
2024-09-05,300.0
2024-09-06,351.0
2024-09-07,518.0
2024-09-08,682.0
2024-09-09,320.0
2024-09-10,283.0
2024-09-11,287.0
2024-09-12,321.0
2024-09-13,337.0
2024-09-14,618.0
2024-09-15,713.0
2024-09-16,430.0
2024-09-17,335.0
2024-09-18,283.0
2024-09-19,324.0
2024-09-20,380.0
2024-09-21,616.0
2024-09-22,740.0
2024-09-23,315.0
2024-09-24,322.0
2024-09-25,308.0
2024-09-26,341.0
2024-09-27,430.0
2024-09-28,697.0
2024-09-29,756.0
2024-09-30,319.0
2024-10-01,306.0
2024-10-02,692.0
2024-10-03,288.0
2024-10-04,350.0
2024-10-05,608.0
2024-10-06,835.0
2024-10-07,352.0
2024-10-08,339.0
2024-10-09,319.0
2024-10-10,327.0
2024-10-11,495.0
2024-10-12,689.0
2024-10-13,780.0
2024-10-14,334.0
2024-10-15,261.0
2024-10-16,303.0
2024-10-17,422.0
2024-10-18,415.0
2024-10-19,521.0
2024-10-20,693.0
2024-10-21,394.0
2024-10-22,375.0
2024-10-23,382.0
2024-10-24,381.0
2024-10-25,434.0
2024-10-26,786.0
2024-10-27,907.0
2024-10-28,398.0
2024-10-29,400.0
2024-10-30,417.0
2024-10-31,600.0
2024-11-01,620.0
2024-11-02,731.0
2024-11-03,794.0
2024-11-04,362.0
2024-11-05,344.0
2024-11-06,352.0
2024-11-07,333.0
2024-11-08,382.0
2024-11-09,654.0
2024-11-10,854.0
2024-11-11,336.0
2024-11-12,302.0
2024-11-13,341.0
2024-11-14,387.0
2024-11-15,517.0
2024-11-16,608.0
2024-11-17,835.0
2024-11-18,346.0
2024-11-19,291.0
2024-11-20,356.0
2024-11-21,378.0
2024-11-22,399.0
2024-11-23,649.0
2024-11-24,982.0
2024-11-25,361.0
2024-11-26,373.0
2024-11-27,418.0
2024-11-28,509.0
2024-11-29,1000.0
2024-11-30,1073.0
2024-12-01,1567.0
2024-12-02,441.0
2024-12-03,472.0
2024-12-04,390.0
2024-12-05,419.0
2024-12-06,397.0
2024-12-07,776.0
2024-12-08,862.0
2024-12-09,409.0
2024-12-10,429.0
2024-12-11,432.0
2024-12-12,500.0
2024-12-13,592.0
2024-12-14,1123.0
2024-12-15,1370.0
2024-12-16,480.0
2024-12-17,574.0
2024-12-18,584.0
2024-12-19,650.0
2024-12-20,736.0
2024-12-21,1167.0
2024-12-22,1556.0
2024-12-23,806.0
2024-12-24,996.0
2024-12-25,1260.0
2024-12-26,952.0
2024-12-27,1037.0
2024-12-28,1130.0
2024-12-29,1479.0
2024-12-30,1002.0
2024-12-31,1020.0
2025-01-01,1158.0
2025-01-02,623.0
2025-01-03,686.0
2025-01-04,886.0
2025-01-05,1353.0
2025-01-06,523.0
2025-01-07,570.0
2025-01-08,588.0
2025-01-09,622.0
2025-01-10,649.0
2025-01-11,991.0
2025-01-12,1330.0
2025-01-13,559.0
2025-01-14,919.0
2025-01-15,654.0
2025-01-16,534.0
2025-01-17,556.0
2025-01-18,954.0
2025-01-19,1017.0
2025-01-20,451.0
2025-01-21,446.0
2025-01-22,472.0
2025-01-23,522.0
2025-01-24,586.0
2025-01-25,993.0
2025-01-26,1492.0
2025-01-27,513.0
2025-01-28,429.0
2025-01-29,411.0
2025-01-30,464.0
2025-01-31,543.0
2025-02-01,819.0
2025-02-02,1123.0
2025-02-03,397.0
2025-02-04,402.0
2025-02-05,370.0
2025-02-06,395.0
2025-02-07,424.0
2025-02-08,748.0
2025-02-09,967.0
2025-02-10,402.0
2025-02-11,415.0
2025-02-12,334.0
2025-02-13,408.0
2025-02-14,479.0
2025-02-15,754.0
2025-02-16,1019.0
2025-02-17,338.0
2025-02-18,374.0
2025-02-19,340.0
2025-02-20,328.0
2025-02-21,466.0
2025-02-22,766.0
2025-02-23,796.0
2025-02-24,352.0
2025-02-25,368.0
2025-02-26,458.0
2025-02-27,364.0
2025-02-28,447.0
2025-03-01,736.0
2025-03-02,904.0
2025-03-03,359.0
2025-03-04,344.0
2025-03-05,335.0
2025-03-06,356.0
2025-03-07,390.0
2025-03-08,802.0
2025-03-09,748.0
2025-03-10,368.0
2025-03-11,325.0
2025-03-12,294.0
2025-03-13,334.0
2025-03-14,521.0
2025-03-15,690.0
2025-03-16,773.0
2025-03-17,370.0
2025-03-18,331.0
2025-03-19,320.0
2025-03-20,347.0
2025-03-21,478.0
2025-03-22,539.0
2025-03-23,903.0
2025-03-24,329.0
2025-03-25,374.0
2025-03-26,381.0
2025-03-27,353.0
2025-03-28,498.0
2025-03-29,701.0
2025-03-30,866.0
2025-03-31,844.0
2025-04-01,362.0
2025-04-02,315.0
2025-04-03,346.0
2025-04-04,363.0
2025-04-05,783.0
2025-04-06,954.0
2025-04-07,425.0
2025-04-08,371.0
2025-04-09,377.0
2025-04-10,417.0
2025-04-11,419.0
2025-04-12,763.0
2025-04-13,917.0
2025-04-14,515.0
2025-04-15,387.0
2025-04-16,387.0
2025-04-17,419.0
2025-04-18,651.0
2025-04-19,777.0
2025-04-20,982.0
2025-04-21,392.0
2025-04-22,434.0
2025-04-23,391.0
2025-04-24,490.0
2025-04-25,515.0
2025-04-26,1017.0
2025-04-27,1038.0
2025-04-28,397.0
2025-04-29,409.0
2025-04-30,357.0
2025-05-01,891.0
2025-05-02,441.0
2025-05-03,758.0
2025-05-04,1027.0
2025-05-05,486.0
2025-05-06,430.0
2025-05-07,305.0
2025-05-08,436.0
2025-05-09,379.0
2025-05-10,799.0
2025-05-11,552.0
2025-05-12,384.0
2025-05-13,398.0
2025-05-14,421.0
2025-05-15,475.0
2025-05-16,508.0
2025-05-17,894.0
2025-05-18,1106.0
2025-05-19,503.0
2025-05-20,395.0
2025-05-21,453.0
2025-05-22,454.0
2025-05-23,592.0
2025-05-24,1035.0
2025-05-25,1149.0
2025-05-26,570.0
2025-05-27,402.0
2025-05-28,462.0
2025-05-29,468.0
2025-05-30,543.0
2025-05-31,1015.0
2025-06-01,1099.0
2025-06-02,368.0
2025-06-03,416.0
2025-06-04,436.0
2025-06-05,458.0
2025-06-06,504.0
2025-06-07,1050.0
2025-06-08,1286.0
2025-06-09,506.0
2025-06-10,470.0
2025-06-11,482.0
2025-06-12,512.0
2025-06-13,559.0
2025-06-14,1406.0
2025-06-15,1766.0
2025-06-16,577.0
2025-06-17,522.0
2025-06-18,646.0
2025-06-19,656.0
2025-06-20,798.0
2025-06-21,1471.0
2025-06-22,1813.0
2025-06-23,603.0
2025-06-24,646.0
2025-06-25,578.0
2025-06-26,646.0
2025-06-27,763.0
2025-06-28,1562.0
2025-06-29,1839.0
2025-06-30,635.0
2025-07-01,640.0
2025-07-02,684.0
2025-07-03,611.0
2025-07-04,615.0
2025-07-05,1072.0
2025-07-06,1483.0
2025-07-07,469.0
2025-07-08,458.0
2025-07-09,404.0
2025-07-10,461.0
2025-07-11,483.0
2025-07-12,1290.0
2025-07-13,1242.0
2025-07-14,430.0
2025-07-15,409.0
2025-07-16,412.0
2025-07-17,433.0
2025-07-18,451.0
2025-07-19,912.0
2025-07-20,1286.0
2025-07-21,448.0
2025-07-22,387.0
2025-07-23,370.0
2025-07-24,395.0
2025-07-25,487.0
2025-07-26,976.0
2025-07-27,1266.0
2025-07-28,436.0
2025-07-29,371.0
2025-07-30,457.0
2025-07-31,461.0
2025-08-01,489.0
2025-08-02,984.0
2025-08-03,1248.0
2025-08-04,361.0
2025-08-05,388.0
2025-08-06,470.0
2025-08-07,466.0
2025-08-08,545.0
2025-08-09,920.0
2025-08-10,1180.0
2025-08-11,446.0
2025-08-12,420.0
2025-08-13,420.0
2025-08-14,496.0
2025-08-15,1121.0
2025-08-16,891.0
2025-08-17,984.0
2025-08-18,373.0
2025-08-19,360.0
2025-08-20,388.0
2025-08-21,408.0
2025-08-22,421.0
2025-08-23,691.0
2025-08-24,906.0
2025-08-25,347.0
2025-08-26,341.0
2025-08-27,572.0
2025-08-28,341.0
2025-08-29,440.0
2025-08-30,669.0
2025-08-31,910.0
2025-09-01,373.0
2025-09-02,381.0
2025-09-03,417.0
2025-09-04,374.0
2025-09-05,582.0
2025-09-06,774.0
2025-09-07,697.0
2025-09-08,323.0
2025-09-09,334.0
2025-09-10,299.0
2025-09-11,295.0
2025-09-12,347.0
2025-09-13,733.0
2025-09-14,887.0
2025-09-15,289.0
2025-09-16,331.0
2025-09-17,326.0
2025-09-18,302.0
2025-09-19,403.0
2025-09-20,720.0
2025-09-21,909.0
2025-09-22,343.0
2025-09-23,381.0
2025-09-24,332.0
2025-09-25,337.0
2025-09-26,382.0
2025-09-27,685.0
2025-09-28,311.0
2025-09-29,351.0
2025-09-30,348.0
2025-10-01,592.0
2025-10-02,760.0
2025-10-03,521.0
2025-10-04,647.0
2025-10-05,649.0
2025-10-06,276.0
2025-10-07,294.0
2025-10-08,237.0
2025-10-09,274.0
2025-10-10,292.0
2025-10-11,503.0
2025-10-12,621.0
2025-10-13,257.0
2025-10-14,242.0
2025-10-15,268.0
2025-10-16,317.0
2025-10-17,305.0
2025-10-18,499.0
2025-10-19,560.0
2025-10-20,470.0
2025-10-21,473.0
2025-10-22,392.0
2025-10-23,321.0
2025-10-24,390.0
2025-10-25,538.0
2025-10-26,695.0
2025-10-27,290.0
2025-10-28,258.0
2025-10-29,271.0
2025-10-30,280.0
